"","X53.bam","X54.bam","X55.bam","X56.bam","X57.bam","X58.bam","X59.bam","X60.bam","X68.bam","X69.bam","X70.bam","X71.bam","X72.bam","X73.bam","X74.bam"
"497097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"100503874",1,1,0,2,1,0,0,0,1,0,0,1,1,0,1
"100038431",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20671",13,11,10,7,7,13,16,13,24,11,13,20,23,36,12
"27395",1019,982,935,1140,912,805,842,748,611,663,750,686,601,605,705
"18777",30,19,18,21,30,27,39,36,25,20,22,28,21,15,14
"100503730",18,6,6,13,5,6,17,16,10,7,5,10,10,20,11
"21399",109,107,78,115,101,124,151,135,146,90,88,105,126,124,91
"58175",1,0,0,0,0,0,1,0,1,1,1,0,1,1,0
"108664",208,220,228,242,226,256,281,244,379,232,210,292,297,280,287
"18387",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226304",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12421",188,134,169,173,195,174,175,169,251,185,160,194,142,166,186
"620393",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"240690",0,0,0,0,0,0,0,0,7,0,0,5,5,0,3
"319263",1063,1099,894,1056,821,1072,1190,1026,1061,1031,883,928,740,863,834
"71096",1,0,1,2,1,1,1,2,0,2,2,2,0,0,0
"59014",224,245,187,366,282,264,345,272,482,321,317,447,280,292,305
"76187",261,289,320,260,223,320,214,272,603,340,389,385,344,370,389
"72481",13,16,2,7,9,11,12,9,0,2,8,7,9,3,9
"76982",1,0,5,1,0,4,1,0,2,0,3,0,1,5,5
"17864",0,0,0,0,0,1,0,0,4,3,0,3,7,0,0
"70675",126,106,123,117,78,114,80,103,138,83,108,134,112,108,131
"73331",4,4,8,2,4,5,1,5,1,4,8,2,1,2,3
"170755",52,52,65,61,66,63,46,76,100,107,60,118,121,116,117
"620986",1,1,0,0,0,0,1,1,2,0,1,0,1,0,1
"240697",2,1,0,0,1,0,0,0,0,0,0,0,1,0,0
"73824",17,21,21,13,17,36,43,62,212,35,21,16,22,23,15
"266793",0,0,0,0,0,0,0,2,0,0,2,3,0,0,0
"100038398",2,6,2,4,0,2,1,1,5,0,0,0,1,16,0
"100039596",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"69312",1,2,2,0,0,0,4,6,2,0,0,3,4,21,4
"26754",1373,1092,1342,1405,1056,1291,1126,1138,1137,1185,1150,1398,1210,1329,1242
"211660",182,152,165,159,178,168,249,160,183,161,164,170,137,180,168
"211673",470,414,422,528,432,529,389,449,581,438,402,467,454,461,434
"329093",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"109294",42,30,62,57,36,56,47,34,51,54,59,44,47,54,35
"320492",0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
"329096",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"240725",2,5,4,0,2,4,1,1,13,7,0,13,10,12,5
"240726",0,0,0,0,0,0,0,0,1,0,1,1,1,0,0
"383491",0,0,0,0,0,0,0,0,1,4,0,0,0,0,0
"17978",117,114,102,110,82,111,103,83,162,121,98,110,109,112,129
"72265",958,708,887,816,756,785,634,816,809,730,782,924,575,790,665
"212442",91,91,120,85,93,107,129,100,183,104,175,106,153,116,159
"381246",36,32,40,20,34,51,41,50,52,37,43,52,63,45,59
"433273",9,18,10,10,15,15,4,21,18,13,11,20,10,13,4
"14048",0,0,0,1,0,0,0,0,0,0,0,3,0,0,0
"17681",14,14,23,24,7,17,14,30,40,38,29,62,51,44,54
"277328",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"98741",0,0,0,0,0,0,0,0,1,0,0,3,1,0,0
"21749",28,34,33,30,17,38,40,45,36,24,26,27,34,35,35
"226866",0,1,0,1,1,2,0,1,5,4,2,2,0,1,1
"665434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"75799",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19989",1277,1268,1148,1382,1109,1139,1185,1149,1318,1210,1069,1521,1021,1223,1088
"98711",224,223,226,214,240,257,223,180,284,239,235,275,232,213,224
"29819",21,20,27,25,23,23,12,15,26,38,26,31,42,40,33
"66799",63,60,70,69,67,79,53,63,127,89,73,93,72,71,84
"67923",255,181,225,211,216,219,257,247,372,248,231,285,185,226,200
"329101",0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
"70397",515,504,497,574,501,517,500,598,636,586,548,652,605,512,619
"17087",37,28,25,24,27,30,24,25,40,26,47,54,42,49,32
"57339",10,10,5,9,3,7,19,6,11,11,2,4,5,3,5
"14545",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"94227",0,0,1,2,1,3,0,1,7,0,4,10,4,3,3
"83691",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"78081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654460",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"77673",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"654464",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"226896",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"21419",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"241035",11,27,16,16,8,19,6,10,36,30,15,43,18,15,13
"75028",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"387202",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"723817",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16171",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
